Date,Tweet,Sentiment,ImpactFactor,Company,Source,Label,T-1,T-2,T-3,T-4,T-5,T+1,T+2,T+3,T+4,T+5
2018-02-24 16:41:31,$SPY $QQQ $NVDA $AAPL $AMZN we test the ATHs soon in all markets. The test lies there.,-0.4215,-12.2235,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 16:36:36,$AAPL (Monthly),0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 16:24:22,$SPY $QQQ $NVDA $AAPL $AMZN  Make a Prediction (4hrChart),0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 16:15:50,$AAPL the fun of making easy money is just starting. Buy more to lift it to 180 193 200 225 by summer!!! Warren Buffett will help pump it!!!,0.877,2.6310000000000002,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 15:48:40,"Berkshire Hathaway&#39;s 2017: Tax Reform Windfall, Insurance Losses,  Executives Promoted https://www.benzinga.com/news/earnings/18/02/11255316/berkshire-hathaways-2017-tax-reform-windfall-insurance-losses-from-hurr $BRK.A $BRK.B $AAPL $KHC $AIG",0.0258,7225.1094,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 15:45:11,$AAPL $200 in June 2018 http://tradescript.org/reports/2018-02-23/AAPL/20D_AAPL.html,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 15:40:16,"Most Active Options:

$AAPL $MU $FB $BAC $TSLA $BABA $AMZN $MSFT $NFLX $INTC $GE $NVDA $AMD $SNAP $WMT $CHK $XOM $MDXG $JPM $C",0.4576,3701.984,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 15:39:19,$AAPL can someone tell me whatâ€™s going to happen I have options that expired in the money. Emergency travel prevented sale.,-0.3612,-5.418,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 15:31:02,$AAPL If you guys get Wattup boom if Samsung gets it tank. Better hope its you!,0.7263,5.8104,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 15:27:07,$AAPL what will Tony Sacchonagie with his $161 PT.... shove it or upgrade ? Phucking clown who needs to be fired,-0.5574,-3.9018,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 15:11:45,1 of 5 $AAPL $AXP $BA $CAT $CSCO $CVX Daily charts of the DJIA Components with the SSI indicator â€¦,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 14:58:32,"$AAPL https://youtu.be/9D6JoGpacnQ
$SPY $SPX $QQQ $SMH $DIA $NDX
So much easier when it&#39;s",0.4728,338.9976,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 14:54:58,"Chart Analysis 
https://youtu.be/Sr7n1CW4HJY 
$AVGO $AMZN $ATVI $BA $NVDA $BIDU $BABA $TSLA $MU $SPY $ROKU $NFLX $AAPL $CMG $MSFT $COST $W",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 14:43:48,"$AAPL strong play, but I&#39;ll be taking some off the table next week. Good run from recent lows. Remain bullish w/ 200 TP #stocks$QQQ #markets",0.6705,38.888999999999996,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 14:42:47,"$AAPL No serious sign of sellers as it consolidates above it&#39;s 5 SMA 85% of the drop has been reclaimed as it outperformed,, where is Tony S",-0.5574,-5435.7648,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 14:26:55,During the last week we have closed/trimmed positions in $BPMC $CAT $MU $AAPL $CMG $SQ as shown below,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 14:24:07,Warren Buffett&#39;s largest holdings(12/31/17) $BRKA $BRKB $BRK $KHC $AXP $AAPL $BAC $BK $BYDDF $CHTR $KO $DAL $GM $GS $MCO $PSX $LUV $USB $WFC,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 14:20:12,"Estimize revenue expectations are 2.48% higher than that of Wall Street for $AAPL Q2 [Reporting 05/01 AMC]
http://www.estimize.com/intro/aapl?chart=change-over-time&amp;metric_name=revenue&amp;utm_content=AAPL&amp;utm_medium=revenue_difference&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 14:01:05,$AAPL&#39;s Profit Margin of 21.12% is amongst the best returns of the industry. $AAPL outperforms 92% of its indus ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=PROFITABILITY&amp;utm_campaign=social_tracking#/AAPL?r=fa&amp;key=bb853040-a4ac-41c6-b549-d218d2f21b32,0.8156,5131.7552,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 13:08:24,Making Money in $AAPL is Much Easier Than you Think http://bit.ly/2GDl7C6,0.4215,13007.9115,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 13:05:49,"citing Gateway as a harbinger â€œNo computer manufacturer has successfully branched into retail stores,â€ -NYT on $AAPL Retail opening day",0.4939,57.2924,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 13:02:31,"&quot;$AAPL [Retail] will turn the lights off within two years and will have a very bad and expensive experience.â€ -David Goldstein, CMC, 2001",-0.5849,-67.8484,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 13:00:20,"$AAPL â€œSorry, Steve: Hereâ€™s Why Apple Stores Wonâ€™t Work&quot; -Business Week, 2001.",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 12:57:24,$AAPL what other retailer has a crowd like that at EVERY STORE THEY OPEN? None. Wall Street discounts their success as a &quot;fluke.&quot;,0.7351,85.27159999999999,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 12:55:28,$AAPL Apple welcomes crowds of customers celebrating grand opening of first retail store in Austria,0.8555,99.238,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 12:54:01,"If they are good, we&#39;re good $AAPL $FB $AMZN $GOOGL $NFLX $MSFT",0.7003,44244.954000000005,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 12:53:49,$AAPL Slate: Apple TV Was the Best Way to Watch the Olympics This Year   https://slate.com/culture/2018/02/apple-tv-was-the-best-way-to-watch-the-pyeongchang-olympics.html,0.6369,73.88040000000001,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 12:40:05,$AAPL staying sticky,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 12:37:48,"$AAPL &quot;â€¦And in spite of recent iPhone X sales pressuresâ€¦&quot; no, no, no! An analcyst-driven FUD Farm!",-0.9084,-105.3744,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 12:35:14,$VGT -- Top Holdings -- $AAPL $MSFT $FB $GOOG $GOOGL $V $INTC $CSCO $ORCL -- All showing recovery above 50-day simple moving average,0.2023,11.5311,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 12:32:29,$AAPL Warren Buffett Is Sticking to His Strengths By Selling IBM and Buying More Apple,0.4019,46.6204,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 12:20:06,"$AAPL estimates distribution - hereâ€™s what 26 Estimize analysts are expecting $AAPL to report for Q2 iPhone Sales on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=scatterplotOrHistogram&amp;metric_name=iphone_unit_sales&amp;utm_content=AAPL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 12:20:05,"$AAPL estimates distribution - hereâ€™s what 16 Estimize analysts are expecting $AAPL to report for Q2 Gross Margins on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=scatterplotOrHistogram&amp;metric_name=gross_margins&amp;utm_content=AAPL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",-0.4767,-2060.2974,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 12:20:05,"$AAPL estimates distribution - hereâ€™s what 16 Estimize analysts are expecting $AAPL to report for Q2 Mac Sales on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=scatterplotOrHistogram&amp;metric_name=mac_unit_sales&amp;utm_content=AAPL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 12:17:06,"$AAPL estimates distribution - hereâ€™s what 10 Estimize analysts are expecting $AAPL to report for Q2 iPad Sales on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=scatterplotOrHistogram&amp;metric_name=ipad_unit_sales&amp;utm_content=AAPL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 11:23:15,"Estimize EPS expectations are 2.50% higher than that of Wall Street for $AAPL Q2 [Reporting 05/01 AMC]
http://www.estimize.com/intro/aapl?chart=change-over-time&amp;metric_name=eps&amp;utm_content=AAPL&amp;utm_medium=eps_difference&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 11:09:36,$AAPL promos,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 10:05:45,$AAPL bump,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 08:29:13,"$AAPL estimates distribution - hereâ€™s what 248 Estimize analysts are expecting $AAPL to report for Q2 [Reporting 05/01 AMC]
http://www.estimize.com/intro/aapl?chart=scatter-plot&amp;metric_name=eps&amp;utm_content=AAPL&amp;utm_medium=distribution&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 08:00:05,"When comparing the yearly performance of all stocks, we notice that $AAPL is one of the better performing stock ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=TA&amp;utm_campaign=social_tracking#/AAPL?key=bb853040-a4ac-41c6-b549-d218d2f21b32",0.504,3171.168,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 07:42:41,$AAPL lol this run is just the beginning of the tech run remember the was good earnings all across the run up is just beginning,0.6908,8.2896,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 07:38:18,$AAPL no way it won&#39;t Vix is back down and 10 year yield is down,-0.296,-3.5519999999999996,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 07:36:21,Why Microsoft Must Accelerate Development Of Windows Core OS   https://lnkd.in/erwj6-w  $MSFT $SPY $SPX $QQQ $DIA $DJIA $IWM $AAPL $GOOGL $FB,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 07:33:58,Why You Should Go Long On eBay  lnkd.in/eHHBp4Y $AAPL $AMZN $BABA $PYPL $SPY $SPX $DIA $V,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 07:17:00,@llMikell maybe $AAPL buys them for $10/share,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 07:05:55,$AAPL should touch 180 on the opening now !! Have had shown severe resistance !!,-0.5815,-1.163,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 06:40:53,$AAPL people who are holding from $180 without averaging down will finally be even soon!,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 05:59:15,DOUBLE TOPS / BREAKOUTS: $AAPL $M $JWN $PLNT $TSLA $CY $WDC,0.5106,1302.5406,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 05:35:24,"Hereâ€™s what 248 Estimize analysts believe $AAPL will report for Q2 2018 revenue [Reporting 05/01 AMC]
http://www.estimize.com/intro/aapl?chart=historical&amp;metric_name=revenue&amp;utm_content=AAPL&amp;utm_medium=revenue_update&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 05:32:43,"$AAPL WSNA, some of us are wondering if you&#39;re still with us??",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 05:13:22,$AAPL itâ€™s funny. Monday this drops 20% and bears will come out â€œtold you to sellâ€,0.4404,7.486800000000001,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 04:54:36,$AAPL Reebokâ€™s with the straps,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 04:17:05,"Hereâ€™s what 16 Estimize analysts believe $AAPL will report for Q2 Mac Sales on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=historical&amp;metric_name=mac_unit_sales&amp;utm_content=AAPL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 04:17:05,"Hereâ€™s what 26 Estimize analysts believe $AAPL will report for Q2 iPhone Sales on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=historical&amp;metric_name=iphone_unit_sales&amp;utm_content=AAPL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 04:17:04,"Hereâ€™s what 16 Estimize analysts believe $AAPL will report for Q2 Gross Margins on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=historical&amp;metric_name=gross_margins&amp;utm_content=AAPL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",-0.4767,-2060.2974,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 04:14:05,"Hereâ€™s what 10 Estimize analysts believe $AAPL will report for Q2 iPad Sales on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=historical&amp;metric_name=ipad_unit_sales&amp;utm_content=AAPL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 04:12:05,"In the last month $AAPL has a been trading in the 150.24 - 175.65 range, which is quite wide. It is currently t ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=TA&amp;utm_campaign=social_tracking#/AAPL?key=bb853040-a4ac-41c6-b549-d218d2f21b32",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 03:36:43,$AAPL the bull pattern is confirmed &amp; a BUY signal is issued @ http://bit.ly/2zfFtQJ . Buy Level: 173.87  Target: 179.09,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 03:26:39,$AAPL $175 was a big hurdle.  $180 next stop...,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 03:24:25,"Smartphone sales fallðŸ”» for the first time
Down went Frazier

$qqq  $compq $aapl $soxx $ndx",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 03:18:15,$AAPL $GOOG $SPY weekly view.  cloud equilibrium w #asparagus pattern,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 03:01:13,"$AAPL Iâ€™m semi retired, I work a 3 months a year",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 02:58:03,$BTC.X $AAPL $AMZN $BABA $BRK.B $CAT $DIS $FB $GOOG $MU $PYPL $TSLA $SPY MOON HERE WE COME,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 02:43:04,$AAPL  lmao ended up being right on this,0.5994,11.988000000000001,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 02:41:17,"Hereâ€™s what 248 Estimize analysts believe $AAPL will report for Q2 2018 EPS [Reporting 05/01 AMC]
http://www.estimize.com/intro/aapl?chart=historical&amp;metric_name=eps&amp;utm_content=AAPL&amp;utm_medium=eps_update&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 02:38:30,So perplexing - NOT - $AAPL,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 02:37:15,$AAPL Bear Mongers must feel like Damn Fools,-0.5267,-1252.4925999999998,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 02:23:37,$AMZN Way too many knockoff $AAPL chargers. My god.,0.2732,379.2016,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 02:23:05,$NFLX $AMZN $FB $AAPL Top 10 Tech Stocks YTD Performances from 2017 &amp; 2018,0.2023,12968.2392,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 02:22:49,$AAPL Hopefully see some selling on Monday,0.4019,23.3102,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 02:14:11,$AAPL I have always said to never bet against Apple.  Almost reconsidered at the beginning of the month but held on until today!,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 02:09:05,"$AAPL shows a strong growth in Earnings Per Share. In the last year, the EPS has been growing by 16.19%, which ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=GROWTH&amp;utm_campaign=social_tracking#/AAPL?r=fa&amp;key=bb853040-a4ac-41c6-b549-d218d2f21b32",0.8466,5326.8072,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 02:03:56,$AAPL I want a big div because Iâ€™m retired. To each his/her own!,0.1511,17.5276,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 01:56:41,Trade updates and Ideas for Next Week $NFLX $TSLA $NVDA $FB $SPY $QQQ $BA $AAPL $AMZN $BABA $GOOGL https://youtu.be/ZsoFPQHsLUk,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 01:51:49,"$AAPL I donâ€™t want a big dividend because then the IRS will take too much, I just want the stock price to go up",0.1531,0.3062,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 01:33:08,$AAPL this is why I demand a massive increase in the dividend THIS YEAR. Apple will ALWAYS remain undervalued.,0.2023,23.4668,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 01:28:51,$AAPL not in our lifetime,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 01:18:14,"Currently with no position in $AAPL and I miss it, should I buy or sell calls or puts?",-0.4215,-0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 01:16:47,@christopherbrecher do you see a flag formation on the hourly and fourhour chart for a measured move on $AAPL?,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 01:08:43,$AAPL What has happened to wsna? Anyone knows?,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:57:47,$AAPL $LC $A $VALE $LOW $BAC $MDXG $ABX $GE $TXN $SBUX $GLW $FB $BUD $HPQ $SNAP $MU $INTC $FCX $TWX-Highest volume strikes,-0.3612,-790.6668000000001,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:48:55,"Tech Roundup: Buffett&#39;s Apple Stake, Google Stories, Cisco Earnings $IBM $AAPL $AMZN $CSCO $NFLX $FB $GOOGL $BABA https://goo.gl/XTfVer",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:47:23,$AAPL exited $cost $aapl today. Gl all,0.3182,3.5002,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:38:51,"$AAPL now that I think of it, itâ€™s 4 weeks before REPORTING. Earnings should be reported around 24th of April. My bad.",-0.5423,-62.906800000000004,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:33:57,"$AAPL I thought it was 5 weeks before, but most info says 4 weeks before/48 hours (2 Business Days) after. Apples Q2 ends March 31.",0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:28:38,$SPY $QQQ $NFLX $AAPL $GOOG $AMZN Looks like euphoria is back...FANG bloated again...volume low and many techâ€™s double topping...letâ€™s see..,0.6908,2.7632,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:25:50,$AAPL $BRK.B $BABA thanks for the cheese,0.4404,2.202,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:23:00,$AAPL I bought APPL for the first time @ 7.20 . The last time was 152 last week. Take a good look at HMNY if you want to ride a rocket again,0.4939,11.3597,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:20:18,$AAPL I am out of AAPL. I made 60k in four months. I need a 15$% drop. Greatest stock ever. Good luck boys and girls. Pray for all of you,0.8834,0.8834,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:16:07,$AMZN $FB $SPY $AAPL $GOOG $NFLX,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:11:46,Today&#39;s close for $AMZN ($1500) $CM.CA ($119) $SHOP ($137) $WWE (37.00) $AAPL ($175.50) $YY ($136.25) $DIS ($107.25),0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:06:22,$AAPL https://www.barrons.com/articles/apple-watch-powers-a-29-billion-wearables-market-by-2022-1519426043,0.0,0.0,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:05:34,"@stackingstacks @Illiquidity63 

$SQ BO poss $V $AAPL $GS $PYPL; Or SQ teams w top stake coins ie $DASH.X n $PIVX.X

Many possibilities",0.2023,42.0784,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:05:16,"$BABA is touching 200.50 or 185.90? Bulls vs Bears â€” War Starts Monday! 
$SPY $AAPL $AMZN $MU $TSLA $BZUN $MOMO",-0.636,-362.52,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:04:34,"$BB Heads up: Some important changes are coming to consumer BBM for Android and iOS users on Monday Feb 26.  https://t.co/avNoK6Orol
$AAPL $MSFT  $GOOGL",0.2023,31.5588,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-24 00:03:28,$AAPL $MU $FB $BAC $TSLA $BABA $AMZN $MSFT $NFLX $INTC $GE $NVDA $AMD $SNAP $WMT $CHK $XOM $MDXG $JPM $C $ABX $LOW $VX-Most active options,0.4019,878.9553,APPLE,StockTwits,1,1,1,0,0,0,1,1,0,0,0
2018-02-23 23:47:33,$AAPL $NVDA http://iphone.appleinsider.com/articles/18/02/23/self-driving-test-cars-with-remote-control-backup-could-hit-california-roads-in-april,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 23:47:10,$NVDA $AMD $FB $AAPL $MU $NTDOY  bye bye shorts,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 23:47:09,"$AAPL analysts on Estimize are expecting 18.99% YoY revenue growth for Q2, up from 12.69% in Q1 [Reporting 05/01 AMC]
http://www.estimize.com/intro/aapl?chart=historical&amp;metric_name=revenue&amp;utm_content=AAPL&amp;utm_medium=revenue_growth&amp;utm_source=stocktwits",0.3818,1650.1396,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 23:43:47,"$AAPL thinking back to sell off i was here live with people we were buying within pennies of lows, some bad a*s traders on here- not many",-0.6486,-1160.3454,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 23:40:55,"$AAPL Buffet retiring from Kraft....Kraft is cheese, cheese is money....Buffet is old",0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 23:40:03,$AAPL is in Ichimoku Cloud Breakout winning 76.47% in the past. https://goo.gl/UW4kFz,0.5267,5401.308499999999,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 23:30:51,"$AAPL More resistance in this area, itâ€™s not gonna be easy",-0.3412,-19.7896,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 23:29:10,"$BABA Bulls are on Rally! #China 
$AAPL $MU $TSLA $SPY $AMZN $FB Had a great week! ðŸ¤“
What about $UVXY $TVIX ðŸ¤«",0.6892,392.844,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 23:29:07,$AAPL this chart here confirms to HODL and get ready for take off This is a bull flag breakout to the moon chartðŸš€ðŸŒ™,0.3612,1.0836000000000001,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 23:28:27,$SPY $QQQ $AAPL $MSFT $GOOGL $TWTR $SQ $MU POWER HOUR IS BACK BABY!!!!!,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 23:24:53,Investors in Apple $AAPL must be excited about the 47.2% EPS growth estimate in 3 years: https://simplywall.st/NasdaqGS:AAPL/apple/?utm_medium=stocktwits&amp;anchor=past-future-earnings#past-future-earnings,0.6124,39892.9608,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 23:17:03,$AAPL $SPY bulls trying to stay clear of cloud #armpit,0.3818,205.02659999999997,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 23:05:05,$AAPL&#39;s Return On Equity of 36.04% is amongst the best of the industry. $AAPL does better than the industry ave ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=PROFITABILITY&amp;utm_campaign=social_tracking#/AAPL?r=fa&amp;key=bb853040-a4ac-41c6-b549-d218d2f21b32,0.8156,5131.7552,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:53:56,"$SPY VS $FB, $AAPL, $AMZN, $NFLX, $GOOG performance Ytd.",0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:52:56,$AAPL,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:52:12,"$SPY bahahaha!     #thetradinglife 
 
$AAPL $SVXY $FAS $QQQ",0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:50:36,"$AAPL damn sold my 170â€™s too soon 8.55, could have got 9.20",-0.4019,-12.4589,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:48:16,"New high for FAANG stocks today, now up 18.4% year-to-date. https://twitter.com/bespokeinvest/status/967167040011276288 (Bespoke) $FB $AAPL $AMZN $NFLX $GOOGL",0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
